date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
7/9/75,6.31,5.4,6.97,7.88
7/10/75,6.63,5.89,6.98,7.92
7/11/75,6.81,5.84,6.95,7.82
7/14/75,6.44,5.92,6.88,7.77
7/15/75,6.19,5.92,6.92,7.82
7/16/75,5.81,6.27,7,7.89
7/17/75,6.13,6.07,7.01,7.88
7/18/75,6.56,6.07,7.05,7.92
7/21/75,6.38,6.08,7.19,7.97
7/22/75,6.5,6.1,7.3,7.98
7/23/75,6.19,6.5,7.31,7.96
7/24/75,6.56,6.31,7.33,7.96
7/25/75,6.81,6.31,7.39,8
7/28/75,6.75,6.26,7.4,7.98
7/29/75,6.63,6.16,7.36,8
7/30/75,5.88,6.11,7.34,8.03
7/31/75,6.31,6.23,7.38,8.07
8/1/75,6.69,6.24,7.44,8.18
8/4/75,6.31,6.26,7.5,8.26
8/5/75,6.5,6.15,7.57,8.28
8/6/75,6.31,5.3,7.6,8.29
8/7/75,6.75,6.14,7.78,8.4
8/8/75,6.94,6.04,7.71,8.32
8/11/75,6.63,6.13,7.59,8.25
8/12/75,6.5,6.11,7.65,8.34
8/13/75,5.94,6.09,7.77,8.33
8/14/75,6.19,6.06,7.8,8.39
8/15/75,6.69,6.05,7.82,8.44
8/18/75,6.25,6.15,7.8,8.4
8/19/75,6.31,6.24,7.73,8.36
8/20/75,6.06,6.42,7.79,8.38
8/21/75,6.63,6.34,7.86,8.46
8/22/75,6.44,6.32,7.8,8.4
8/25/75,,6.31,7.84,8.42
8/26/75,6.63,6.18,7.77,8.34
8/27/75,6.19,5.81,7.7,8.27
8/28/75,6.63,6.17,7.66,8.22
8/29/75,6.63,6.13,7.56,8.16
9/1/75,6.88,,,
9/2/75,6.44,6.29,7.6,8.2
9/3/75,6.25,5.47,7.62,8.21
9/4/75,6.75,6.19,7.61,8.22
9/5/75,6.75,6.2,7.64,8.31
9/8/75,7.13,6.19,7.59,8.31
9/9/75,6.69,6.09,7.64,8.35
9/10/75,6.38,5.98,7.65,8.41
9/11/75,6.81,6.22,7.79,8.52
9/12/75,6.88,6.33,7.81,8.53
9/15/75,7.13,6.41,7.88,8.56
9/16/75,6.81,6.28,7.96,8.56
9/17/75,6.44,6.03,7.93,8.48
9/18/75,6.94,6.31,7.86,8.45
9/19/75,6.88,6.21,7.76,8.34
9/22/75,7,6.28,7.74,8.22
9/23/75,6.63,6.26,7.73,8.27
9/24/75,6.31,6.54,7.67,8.22
9/25/75,6.75,6.38,7.76,8.3
9/26/75,7.06,6.42,7.84,8.4
9/29/75,6.94,6.42,7.84,8.4
9/30/75,7,6.22,7.83,8.42
10/1/75,6.75,6.24,7.76,8.4
10/2/75,7.31,6.3,7.69,8.35
10/3/75,7.5,6.18,7.38,8.13
10/6/75,6.94,6.03,7.28,8.12
10/7/75,6.69,5.8,7.39,8.19
10/8/75,6.19,5.73,7.3,8.18
10/9/75,6.94,5.87,7.27,8.15
10/10/75,6.69,5.79,7.03,8.04
10/13/75,6.06,,,
10/14/75,6.19,5.76,7.07,8.1
10/15/75,5.75,5.95,7.12,8.1
10/16/75,6.94,5.78,6.92,7.91
10/17/75,6.25,5.68,6.88,7.92
10/20/75,5.88,5.77,6.85,7.92
10/21/75,5.88,5.72,6.71,7.87
10/22/75,5.69,5.77,6.73,7.87
10/23/75,6.19,5.66,6.7,7.77
10/24/75,6.13,5.64,6.64,7.79
10/27/75,6.13,5.67,6.64,7.82
10/28/75,6.13,5.63,6.63,7.8
10/29/75,5.88,5.67,6.43,7.72
10/30/75,5.94,5.64,6.22,7.62
10/31/75,6.31,5.65,6.27,7.66
11/3/75,6.25,5.65,6.34,7.75
11/4/75,5.94,4.94,,
11/5/75,5.69,2.99,6.3,7.65
11/6/75,5.88,5.31,6.31,7.69
11/7/75,6.19,5.22,6.23,7.59
11/10/75,6.06,5.18,6.22,7.54
11/11/75,5.69,,,
11/12/75,5.38,5.35,6.3,7.62
11/13/75,5.69,5.23,6.4,7.68
11/14/75,5.75,5.18,6.58,7.84
11/17/75,6.19,5.31,6.51,7.87
11/18/75,5.88,5.35,6.52,7.91
11/19/75,5.56,5.28,6.57,7.94
11/20/75,5.94,5.3,6.54,7.88
11/21/75,5.75,5.26,6.76,8.01
11/24/75,5.5,5.31,6.64,7.9
11/25/75,5.69,5.26,6.7,7.93
11/26/75,5.63,5.34,6.68,7.92
11/27/75,6.63,,,
11/28/75,6.63,5.29,6.68,7.9
12/1/75,6.31,5.31,6.66,7.87
12/2/75,6.38,5.29,6.67,7.86
12/3/75,6,4.96,6.69,7.84
12/4/75,6.19,5.24,6.89,7.89
12/5/75,6.44,5.31,6.85,7.88
12/8/75,6.06,5.32,6.89,7.97
12/9/75,6.13,5.23,6.98,8
12/10/75,5.75,5.09,6.94,8
12/11/75,6.13,5.25,6.82,7.94
12/12/75,6.38,5.19,6.79,7.91
12/15/75,6.13,5.23,6.76,7.87
12/16/75,6.06,5.18,6.77,7.82
12/17/75,5.75,4.93,6.64,7.7
12/18/75,6,5.22,6.64,7.73
12/19/75,6.25,5.21,6.44,7.61
12/22/75,5.19,5.24,6.4,7.64
12/23/75,5.94,5.18,6.38,7.62
12/24/75,6.06,5.02,6.32,7.59
12/25/75,,,,
12/26/75,,5.15,6.17,7.48
12/29/75,5.81,5.1,6.23,7.51
12/30/75,5.25,5.3,6.13,7.46
12/31/75,5.44,5.37,6.16,7.5
1/1/76,,,,
1/2/76,5.69,5.28,6.2,7.54
1/5/76,5.44,5.29,6.24,7.5
1/6/76,5.56,5.05,6.03,7.41
1/7/76,5.19,4.26,5.92,7.43
1/8/76,5.63,4.84,5.91,7.47
1/9/76,5.56,4.73,5.71,7.37
1/12/76,5.13,4.74,5.69,7.34
1/13/76,5.13,4.78,5.73,7.34
1/14/76,4.88,4.78,5.77,7.41
1/15/76,5.13,4.81,5.8,7.47
1/16/76,5.44,4.82,5.85,7.53
1/19/76,5.44,4.79,5.75,7.46
1/20/76,5.19,4.76,5.77,7.52
1/21/76,5.06,4.83,5.75,7.48
1/22/76,5.25,4.77,5.77,7.51
1/23/76,5.44,4.72,5.65,7.45
1/26/76,5.38,4.77,5.7,7.47
1/27/76,5.31,4.79,5.7,7.48
1/28/76,5.06,5.12,5.69,7.52
1/29/76,4.94,4.82,5.64,7.46
1/30/76,5,4.84,5.65,7.43
2/2/76,5,4.87,5.7,7.44
2/3/76,5.25,4.81,5.77,7.46
2/4/76,4.88,4.71,5.92,7.5
2/5/76,5.13,4.77,5.85,7.47
2/6/76,5.13,4.76,5.86,7.49
2/9/76,5.13,4.7,5.79,7.47
2/10/76,4.94,4.63,5.83,7.49
2/11/76,4.88,4.75,5.82,7.5
2/12/76,5.19,4.74,,
2/13/76,5.19,4.8,5.85,7.5
2/16/76,5.19,,,
2/17/76,5.38,4.84,5.9,7.44
2/18/76,4.81,4.12,5.96,7.47
2/19/76,5.13,4.79,6,7.45
2/20/76,5.13,4.73,5.97,7.41
2/23/76,5.13,4.8,5.92,7.39
2/24/76,5.38,4.84,5.97,7.39
2/25/76,4.88,4.97,5.98,7.37
2/26/76,5.13,4.83,6.04,7.37
2/27/76,5.44,4.89,6.21,7.46
3/1/76,5.25,5.21,6.42,7.57
3/2/76,5.38,5.01,6.39,7.53
3/3/76,5.06,4.95,6.39,7.56
3/4/76,5.31,4.95,6.47,7.61
3/5/76,5.56,4.97,6.3,7.56
3/8/76,5.25,4.86,6.23,7.54
3/9/76,5.25,4.78,6.25,7.56
3/10/76,4.94,4.49,6.22,7.56
3/11/76,5.25,4.82,6.28,7.56
3/12/76,5.25,4.81,6.18,7.5
3/15/76,5.19,4.81,6.28,7.52
3/16/76,5.81,4.77,6.27,7.54
3/17/76,4.94,4.56,6.22,7.52
3/18/76,5.19,4.83,6.19,7.48
3/19/76,5.44,4.8,6.18,7.49
3/22/76,5.13,4.76,6.09,7.43
3/23/76,5.06,4.72,6.08,7.41
3/24/76,4.75,4.85,6.05,7.4
3/25/76,5,4.81,6.04,7.38
3/26/76,5.25,4.76,6.05,7.38
3/29/76,5.31,4.81,6.07,7.37
3/30/76,5.06,4.88,6.1,7.4
3/31/76,4.88,5.07,6.11,7.39
4/1/76,5.13,4.83,6.2,7.44
4/2/76,5.13,4.79,6.11,7.38
4/5/76,5.31,4.74,6.01,7.34
4/6/76,5,4.72,5.95,7.31
4/7/76,4.75,4.43,6,7.29
4/8/76,5,4.75,5.93,7.24
4/9/76,5.06,4.7,5.9,7.23
4/12/76,5.25,4.76,5.8,7.2
4/13/76,5,4.75,5.7,7.16
4/14/76,5,5,5.74,7.14
4/15/76,5.38,4.77,5.76,7.14
4/16/76,,4.68,,
4/19/76,,4.74,5.8,7.18
4/20/76,5,4.78,5.81,7.17
4/21/76,4.75,5.1,5.74,7.12
4/22/76,5,4.83,5.83,7.19
4/23/76,5.13,4.86,6.02,7.31
4/26/76,5.44,4.9,6.01,7.3
4/27/76,5.5,4.94,6,7.31
4/28/76,5.25,5.25,5.95,7.28
4/29/76,5.13,5,5.99,7.25
4/30/76,5.38,5.1,6.14,7.34
5/3/76,5.75,5.06,6.04,7.36
5/4/76,5.38,4.98,6.06,7.31
5/5/76,5.06,4.86,6.06,7.34
5/6/76,5.31,4.94,6.13,7.37
5/7/76,5.5,4.97,6.15,7.45
5/10/76,5.31,5.06,6.18,7.51
5/11/76,5.38,5.05,6.22,7.52
5/12/76,5.06,5.17,6.31,7.54
5/13/76,5.38,5.13,6.31,7.53
5/14/76,5.31,5.21,6.42,7.59
5/17/76,5.44,5.36,6.45,7.63
5/18/76,5.5,5.39,6.42,7.63
5/19/76,5.25,5.48,6.52,7.64
5/20/76,5.5,5.47,6.65,7.71
5/21/76,6,5.51,6.66,7.81
5/24/76,5.75,5.48,6.6,7.76
5/25/76,5.81,5.42,6.59,7.72
5/26/76,5.31,5.6,6.69,7.78
5/27/76,5.75,5.61,6.82,7.82
5/28/76,6.19,5.67,6.75,7.78
5/31/76,,,,
6/1/76,5.88,5.58,6.7,7.71
6/2/76,5.56,4.9,6.72,7.74
6/3/76,5.81,5.5,6.73,7.75
6/4/76,5.75,5.44,6.6,7.67
6/7/76,6,5.45,6.51,7.64
6/8/76,5.69,5.48,6.55,7.67
6/9/76,5.38,5.34,6.53,7.66
6/10/76,5.69,5.47,6.53,7.61
6/11/76,5.69,5.44,6.49,7.58
6/14/76,6,5.53,6.44,7.56
6/15/76,5.75,5.58,6.47,7.59
6/16/76,5.5,5.39,6.52,7.62
6/17/76,5.81,5.56,6.51,7.6
6/18/76,5.75,5.49,6.46,7.54
6/21/76,6,5.49,6.45,7.51
6/22/76,5.88,5.43,6.48,7.53
6/23/76,5.38,5.44,6.46,7.53
6/24/76,5.63,5.47,6.43,7.53
6/25/76,5.63,5.5,6.45,7.56
6/28/76,5.88,5.69,6.5,7.58
6/29/76,5.75,5.67,6.47,7.59
6/30/76,5.38,5.71,6.46,7.58
7/1/76,5.94,5.58,6.46,7.59
7/2/76,5.94,5.45,6.43,7.57
7/5/76,5.63,,,
7/6/76,5.63,5.39,6.38,7.55
7/7/76,5.38,4.82,6.39,7.57
7/8/76,5.69,5.39,6.25,7.52
7/9/76,5.94,5.26,6.11,7.45
7/12/76,5.56,5.26,6.07,7.4
7/13/76,5.44,5.21,6.13,7.42
7/14/76,5.13,5.26,6.14,7.43
7/15/76,5.38,5.25,6.06,7.38
7/16/76,5.69,5.28,6.2,7.47
7/19/76,5.38,5.39,6.16,7.51
7/20/76,5.38,5.31,6.24,7.52
7/21/76,5.19,5.33,6.26,7.51
7/22/76,5.44,5.27,6.24,7.52
7/23/76,5.63,5.24,6.15,7.5
7/26/76,5.38,5.28,6.14,7.51
7/27/76,5.38,5.28,6.1,7.44
7/28/76,5.13,5.41,6.1,7.48
7/29/76,5.38,5.29,6.08,7.43
7/30/76,5.81,5.32,6.12,7.47
8/2/76,5.31,5.37,6.12,7.54
8/3/76,5.38,5.37,6.1,7.5
8/4/76,5.19,5.52,6.11,7.45
8/5/76,5.44,5.33,6.15,7.4
8/6/76,5.69,5.24,6.02,7.37
8/9/76,5.38,5.27,6.02,7.38
8/10/76,5.38,5.21,6.03,7.37
8/11/76,5.13,5.21,5.98,7.33
8/12/76,5.44,5.25,6.04,7.33
8/13/76,5.69,5.24,6.01,7.28
8/16/76,5.38,5.38,5.98,7.23
8/17/76,5.31,5.31,5.99,7.26
8/18/76,5.06,5.39,6,7.26
8/19/76,5.38,5.32,6,7.29
8/20/76,5.56,5.31,6.02,7.28
8/23/76,5.44,5.28,5.98,7.23
8/24/76,5.25,5.2,5.93,7.22
8/25/76,4.94,5.2,5.9,7.19
8/26/76,5.19,5.27,5.89,7.19
8/27/76,5.5,5.28,5.97,7.26
8/30/76,,5.3,5.92,7.23
8/31/76,5.31,5.31,5.9,7.16
9/1/76,4.88,5.25,5.89,7.14
9/2/76,5.31,5.31,5.93,7.18
9/3/76,5.31,5.3,5.9,7.16
9/6/76,5.81,,,
9/7/76,5.31,5.34,5.87,7.15
9/8/76,5.06,4.88,5.87,7.16
9/9/76,5.44,5.25,5.91,7.19
9/10/76,5.44,5.22,5.92,7.17
9/13/76,5.69,5.27,5.94,7.2
9/14/76,5.44,5.2,5.92,7.18
9/15/76,5.13,5.15,5.93,7.17
9/16/76,5.44,5.24,5.85,7.13
9/17/76,5.38,5.17,5.69,7.04
9/20/76,5.56,5.26,5.77,7.07
9/21/76,5.25,5.22,5.69,7.06
9/22/76,4.94,5.25,5.74,7.09
9/23/76,5.25,5.25,5.76,7.09
9/24/76,5.63,5.27,5.86,7.18
9/27/76,5.63,5.37,5.86,7.14
9/28/76,5.69,5.39,5.81,7.09
9/29/76,5.25,5.44,5.84,7.08
9/30/76,,5.31,5.78,7.05
10/1/76,,5.32,5.72,6.95
10/4/76,5.38,5.27,5.68,6.94
10/5/76,5.38,5.15,5.73,6.94
10/6/76,4.88,4.5,5.67,6.88
10/7/76,5.63,5.12,5.6,6.86
10/8/76,5.56,5,5.47,6.71
10/11/76,5.25,,,
10/12/76,5.19,5.09,5.46,6.64
10/13/76,4.88,4.94,5.45,6.66
10/14/76,5.13,4.99,5.32,6.63
10/15/76,5.38,4.93,5.29,6.55
10/18/76,5.06,5.03,5.29,6.55
10/19/76,5,4.97,5.4,6.6
10/20/76,4.75,4.98,5.4,6.64
10/21/76,5.19,4.98,5.44,6.67
10/22/76,5.25,5,5.5,6.78
10/25/76,5.06,5.01,5.54,6.87
10/26/76,5.06,5,5.51,6.83
10/27/76,4.81,4.95,5.46,6.8
10/28/76,4.94,4.98,5.5,6.76
10/29/76,5.25,5.02,5.5,6.78
11/1/76,5.25,5.04,5.46,6.7
11/2/76,5,,,
11/3/76,4.75,5.31,5.5,6.79
11/4/76,5.06,5.03,5.38,6.72
11/5/76,5,4.96,5.45,6.75
11/8/76,5.13,4.92,5.53,6.82
11/9/76,4.75,4.93,5.54,6.82
11/10/76,4.75,5.07,5.48,6.78
11/11/76,5.06,,,
11/12/76,5.06,5.05,5.48,6.73
11/15/76,5.25,5.09,5.45,6.7
11/16/76,5,4.99,5.35,6.6
11/17/76,4.75,4.87,5.33,6.56
11/18/76,5.13,4.95,5.36,6.59
11/19/76,4.94,4.9,5.14,6.44
11/22/76,4.94,4.84,5.09,6.3
11/23/76,4.5,4.85,5.11,6.28
11/24/76,4.56,4.97,5.1,6.23
11/25/76,4.88,,,
11/26/76,5,4.8,4.91,5.99
11/29/76,4.94,4.71,4.98,6.02
11/30/76,4.88,4.69,4.95,6.05
12/1/76,4.63,4.67,4.93,6.02
12/2/76,4.88,4.68,4.92,6
12/3/76,5.13,4.63,4.84,6.03
12/6/76,4.81,4.69,4.94,6.05
12/7/76,4.75,4.66,4.92,6.09
12/8/76,4.5,4.74,4.96,6.13
12/9/76,4.75,4.69,4.94,6.14
12/10/76,5,4.64,4.87,6.02
12/13/76,4.75,4.73,4.92,6.16
12/14/76,4.75,4.69,4.91,6.13
12/15/76,4.56,4.73,4.9,6.14
12/16/76,4.81,4.65,4.92,6.14
12/17/76,5.19,4.56,4.89,6.11
12/20/76,4.81,4.65,4.82,6.08
12/21/76,4.81,4.68,4.89,6.14
12/22/76,4.69,4.75,4.86,6.12
12/23/76,4.94,4.6,4.87,6.11
12/24/76,4.94,4.54,,
12/27/76,,4.66,4.86,6.13
12/28/76,5,4.73,4.9,6.15
12/29/76,4.75,5.01,4.87,6.16
12/30/76,5.25,4.9,4.86,6.12
12/31/76,4.94,4.17,4.86,6.13
1/3/77,,4.89,4.88,6.16
1/4/77,4.75,4.71,5,6.19
1/5/77,4.56,4.3,4.96,6.18
1/6/77,4.94,4.59,5.01,6.23
1/7/77,5,4.62,5.24,6.42
1/10/77,4.88,4.66,5.21,6.6
1/11/77,4.94,4.7,5.24,6.68
1/12/77,4.75,4.07,5.2,6.6
1/13/77,4.94,4.6,5.14,6.5
1/14/77,5.31,4.6,5.31,6.59
1/17/77,4.88,4.8,5.35,6.6
1/18/77,4.94,4.71,5.42,6.7
1/19/77,4.75,4.64,5.36,6.64
1/20/77,4.94,4.64,5.36,6.64
1/21/77,5.13,4.68,5.39,6.68
1/24/77,4.81,4.79,5.47,6.77
1/25/77,4.81,4.7,5.44,6.74
1/26/77,4.56,4.89,5.45,6.76
1/27/77,4.81,4.7,5.57,6.88
1/28/77,4.81,4.62,5.55,6.86
1/31/77,4.88,4.65,5.56,6.83
2/1/77,4.88,4.58,5.55,6.91
2/2/77,4.81,4.41,5.66,7.02
2/3/77,4.81,4.58,5.65,6.93
2/4/77,4.75,4.6,5.44,6.7
2/7/77,4.75,4.74,5.41,6.75
2/8/77,4.69,4.67,5.42,6.76
2/9/77,4.69,4.84,5.39,6.73
2/10/77,4.69,4.67,5.41,6.76
2/11/77,4.75,4.68,5.36,6.76
2/14/77,4.75,4.73,5.36,6.76
2/15/77,4.75,4.68,5.39,6.72
2/16/77,4.63,4.79,5.4,6.7
2/17/77,4.75,4.69,5.33,6.67
2/18/77,4.75,4.72,5.38,6.82
2/21/77,4.75,,,
2/22/77,4.81,4.76,5.46,6.84
2/23/77,4.81,4.84,5.5,6.95
2/24/77,4.81,4.72,5.62,7.02
2/25/77,5.06,4.66,5.59,6.99
2/28/77,4.81,4.73,5.56,6.98
3/1/77,4.81,4.7,5.62,6.99
3/2/77,4.56,4.65,5.54,6.93
3/3/77,4.88,4.68,5.53,6.9
3/4/77,4.81,4.66,5.52,6.98
3/7/77,4.81,4.7,5.54,6.99
3/8/77,4.81,4.63,5.54,6.99
3/9/77,4.56,4.41,5.53,6.97
3/10/77,4.81,4.65,5.54,6.95
3/11/77,5.06,4.62,5.45,6.9
3/14/77,4.88,4.67,5.44,6.89
3/15/77,4.88,4.61,5.47,6.87
3/16/77,4.56,4.57,5.49,6.9
3/17/77,4.81,4.67,5.55,6.94
3/18/77,5.06,4.66,5.5,6.9
3/21/77,4.81,4.72,5.48,6.88
3/22/77,4.88,4.69,5.47,6.87
3/23/77,4.56,5.34,5.46,6.88
3/24/77,4.88,4.76,5.5,6.9
3/25/77,5.19,4.75,5.53,6.94
3/28/77,5.25,4.74,5.48,6.96
3/29/77,5.31,4.67,5.48,6.93
3/30/77,4.69,4.74,5.45,6.95
3/31/77,4.94,4.72,5.4,6.94
4/1/77,4.94,4.72,5.42,6.92
4/4/77,5.19,4.73,5.43,6.94
4/5/77,5.06,4.48,5.43,6.95
4/6/77,5,4.08,5.43,6.95
4/7/77,5.13,4.65,5.41,6.93
4/8/77,,4.61,,
4/11/77,,4.65,5.36,6.84
4/12/77,5.13,4.66,5.46,6.83
4/13/77,4.63,4.75,5.4,6.81
4/14/77,4.88,4.64,5.33,6.56
4/15/77,4.88,4.7,5.38,6.6
4/18/77,5.13,4.76,5.34,6.61
4/19/77,4.88,4.67,5.42,6.66
4/20/77,4.63,4.78,5.43,6.71
4/21/77,4.88,4.71,5.42,6.72
4/22/77,4.88,4.77,5.46,6.8
4/25/77,5.31,4.85,5.55,6.82
4/26/77,4.94,4.91,5.5,6.76
4/27/77,4.75,4.94,5.51,6.75
4/28/77,5,4.92,5.54,6.78
4/29/77,5.25,5.12,5.6,6.9
5/2/77,5.25,5.34,5.7,6.94
5/3/77,5.38,5.18,5.63,6.9
5/4/77,5,5.26,5.6,6.89
5/5/77,5.25,5.21,5.65,6.94
5/6/77,5.63,5.36,5.77,7
5/9/77,5.44,5.3,5.8,6.97
5/10/77,5.44,5.21,5.85,6.99
5/11/77,5.38,5.35,5.92,7.03
5/12/77,5.63,5.33,5.88,6.98
5/13/77,5.81,5.33,5.88,6.94
5/16/77,5.44,5.38,5.88,6.92
5/17/77,5.44,5.36,5.9,6.91
5/18/77,5.19,5.29,5.9,6.89
5/19/77,5.44,5.4,5.97,7
5/20/77,5.31,5.51,6,7.01
5/23/77,5.69,5.51,5.97,6.99
5/24/77,5.69,5.41,5.92,6.93
5/25/77,5.19,5.3,5.88,6.88
5/26/77,5.63,5.39,5.92,6.86
5/27/77,5.56,5.36,5.84,6.88
5/30/77,6.06,,,
5/31/77,5.56,5.47,5.86,6.87
6/1/77,5.31,5.24,5.85,6.87
6/2/77,5.88,5.37,5.86,6.87
6/3/77,5.56,5.32,5.85,6.86
6/6/77,,5.32,5.84,6.87
6/7/77,,5.23,5.84,6.85
6/8/77,5.25,5.3,5.83,6.84
6/9/77,5.56,5.33,5.84,6.85
6/10/77,5.5,5.34,5.82,6.78
6/13/77,5.75,5.37,5.81,6.74
6/14/77,5.44,5.3,5.77,6.68
6/15/77,5.13,5.54,5.82,6.73
6/16/77,5.5,5.38,5.82,6.74
6/17/77,5.5,5.37,5.8,6.72
6/20/77,5.81,5.39,5.78,6.74
6/21/77,5.5,5.36,5.81,6.74
6/22/77,5.19,5.77,5.82,6.7
6/23/77,5.5,5.4,5.84,6.72
6/24/77,5.56,5.43,5.7,6.68
6/27/77,5.88,5.42,5.72,6.65
6/28/77,5.88,5.29,5.7,6.64
6/29/77,5,5.63,5.72,6.68
6/30/77,5.75,5.64,5.72,6.7
7/1/77,5.75,5.36,5.72,6.71
7/4/77,5.5,,,
7/5/77,5.5,5.34,5.78,6.75
7/6/77,5.31,5.06,5.8,6.78
7/7/77,5.63,5.35,5.82,6.78
7/8/77,5.88,5.35,5.83,6.82
7/11/77,,5.33,5.85,6.83
7/12/77,,5.33,5.86,6.81
7/13/77,5.25,5.26,5.87,6.75
7/14/77,5.56,,,
7/15/77,5.81,5.32,5.92,6.82
7/18/77,5.5,5.41,5.99,6.84
7/19/77,5.5,5.39,5.95,6.83
7/20/77,5.19,5.43,6,6.85
7/21/77,5.5,5.44,6.03,6.89
7/22/77,5.75,5.43,6,6.88
7/25/77,5.5,5.44,5.98,6.86
7/26/77,5.56,5.41,5.96,6.86
7/27/77,5.19,5.56,6.04,6.94
7/28/77,5.63,5.67,6.18,7.01
7/29/77,6.31,5.86,6.22,7.03
8/1/77,5.94,5.84,6.19,7.02
8/2/77,5.94,5.81,6.28,7.05
8/3/77,5.56,5.72,6.24,7.02
8/4/77,5.88,5.76,6.24,7.05
8/5/77,6.19,5.73,6.26,7.02
8/8/77,5.88,5.73,6.23,7.01
8/9/77,5.88,5.69,6.31,7.06
8/10/77,5.63,5.56,6.33,7.07
8/11/77,6.13,5.84,6.38,7.08
8/12/77,6.44,5.92,6.46,7.1
8/15/77,6.19,6.01,6.48,7.11
8/16/77,6.13,6.06,6.52,7.12
8/17/77,5.81,5.91,6.48,7.08
8/18/77,6.13,6.06,6.47,7.06
8/19/77,6.38,5.97,6.47,7.04
8/22/77,6.13,6,6.46,7.05
8/23/77,6,5.99,6.43,7.02
8/24/77,5.69,5.99,6.42,7.01
8/25/77,6.38,6.01,6.4,6.98
8/26/77,6.31,6,6.38,6.93
8/29/77,,6.05,6.35,6.9
8/30/77,6.06,6.04,6.36,6.93
8/31/77,5.63,6.03,6.36,6.94
9/1/77,6.19,6.06,6.36,6.97
9/2/77,6.19,6.02,6.32,6.93
9/5/77,6.63,,,
9/6/77,6.13,6,6.33,6.9
9/7/77,5.75,5.62,6.35,6.95
9/8/77,6.13,6.01,6.37,6.96
9/9/77,6.25,6.02,6.59,7.09
9/12/77,6.69,6.18,6.62,7.1
9/13/77,6.38,6.19,6.6,7.06
9/14/77,6.19,5.89,6.57,7.05
9/15/77,6.38,6.13,6.55,7.04
9/16/77,6.31,6.09,6.49,7.02
9/19/77,6.69,6.08,6.46,7.02
9/20/77,6.31,6.06,6.51,7.04
9/21/77,6,6.14,6.52,7.05
9/22/77,6.44,6.21,6.63,7.08
9/23/77,6.5,6.31,6.62,7.09
9/26/77,6.88,6.4,6.68,7.14
9/27/77,6.63,6.37,6.6,7.07
9/28/77,6.19,6.55,6.62,7.08
9/29/77,6.56,6.46,6.61,7.1
9/30/77,6.88,6.46,6.66,7.11
10/3/77,6.75,6.6,6.72,7.13
10/4/77,6.94,6.43,6.73,7.15
10/5/77,6.25,6.03,6.77,7.16
10/6/77,6.69,6.41,6.83,7.23
10/7/77,6.69,6.4,6.88,7.25
10/10/77,6.75,,,
10/11/77,6.81,6.67,6.97,7.3
10/12/77,6.56,6.2,7.08,7.34
10/13/77,6.94,6.53,7.09,7.34
10/14/77,7.31,6.48,7.05,7.31
10/17/77,6.75,6.5,7.09,7.33
10/18/77,6.75,6.46,7.1,7.36
10/19/77,6.31,6.59,7.07,7.35
10/20/77,7,6.51,7.03,7.36
10/21/77,7,6.44,7.04,7.39
10/24/77,6.56,6.47,7,7.39
10/25/77,6.56,6.5,6.98,7.41
10/26/77,6.19,6.61,6.96,7.4
10/27/77,6.56,6.57,6.94,7.38
10/28/77,6.63,6.49,6.92,7.38
10/31/77,7.06,6.6,7.05,7.44
11/1/77,6.81,6.65,7.05,7.47
11/2/77,6.44,6.22,7.06,7.47
11/3/77,6.69,6.62,7.05,7.45
11/4/77,7.19,6.58,7.04,7.42
11/7/77,7.13,6.62,7.02,7.4
11/8/77,6.13,6.58,,
11/9/77,6.81,6.47,6.98,7.35
11/10/77,6.81,6.53,6.97,7.34
11/11/77,6.63,,,
11/14/77,7,6.54,6.92,7.24
11/15/77,6.63,6.52,6.94,7.26
11/16/77,6.31,5.73,6.92,7.28
11/17/77,6.63,6.44,6.91,7.28
11/18/77,6.63,6.44,6.89,7.28
11/21/77,7,6.54,6.92,7.3
11/22/77,6.25,6.49,6.92,7.3
11/23/77,6.75,6.81,6.9,7.3
11/24/77,6.63,,,
11/25/77,6.56,6.48,6.9,7.31
11/28/77,7.19,6.51,6.91,7.31
11/29/77,6.88,6.5,6.92,7.32
11/30/77,6.56,6.56,6.92,7.36
12/1/77,6.94,6.52,6.92,7.38
12/2/77,7.25,6.53,6.9,7.4
12/5/77,6.81,6.59,6.9,7.4
12/6/77,6.88,6.56,6.93,7.44
12/7/77,6.5,6.28,6.97,7.45
12/8/77,6.94,6.5,6.96,7.46
12/9/77,7.38,6.5,6.95,7.45
12/12/77,6.94,6.52,6.96,7.46
12/13/77,7,6.48,6.94,7.46
12/14/77,6.63,6.44,6.93,7.46
12/15/77,7,6.52,6.93,7.46
12/16/77,7.38,6.55,6.93,7.44
12/19/77,7,6.56,6.92,7.48
12/20/77,7,6.51,6.94,7.5
12/21/77,7.13,6.57,6.96,7.48
12/22/77,7.13,6.57,7.02,7.52
12/23/77,7.19,6.54,7.01,7.55
12/26/77,,,,
12/27/77,7.19,6.69,7.01,7.57
12/28/77,6.44,7.1,7.03,7.57
12/29/77,7.25,7.01,7.02,7.58
12/30/77,6.88,6.53,6.98,7.54
1/2/78,,,,
1/3/78,6.88,7.05,7,7.58
1/4/78,6.56,6.68,7,7.58
1/5/78,6.88,6.56,7.04,7.58
1/6/78,7.38,6.5,7.07,7.6
1/9/78,7.06,6.67,7.42,7.86
1/10/78,7.13,6.65,7.42,7.85
